"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","%","%","%","%","%","%","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-01-29 21:00:00",1191,"Marena B3",36.06222,-97.21667,329,36.36,46,50.83,52.48,53.43,53.42,54.68,55.15,57.1,1349,1492,1617,1487,1573,1852,1529,1624,2925,2.567,4.324,5.743,6.376,6.428,7.433,8.2,8.38,8.67
"2023-01-29 22:00:00",1192,"Marena B3",36.06222,-97.21667,329,36.36,46.03,50.8,52.48,53.42,53.41,54.69,55.15,57.1,1348,1492,1616,1487,1574,1853,1529,1625,2930,2.448,4.137,5.702,6.294,6.413,7.408,8.2,8.39,8.63
"2023-01-29 23:00:00",1193,"Marena B3",36.06222,-97.21667,329,36.33,45.99,50.82,52.48,53.4,53.41,54.69,55.15,57.11,1348,1492,1616,1487,1573,1853,1529,1624,2923,2.44,4.109,5.643,6.274,6.42,7.416,8.2,8.38,8.63
"2023-01-30 00:00:00",1194,"Marena B3",36.06222,-97.21667,329,36.29,46,50.83,52.46,53.4,53.4,54.68,55.15,57.11,1347,1491,1615,1487,1573,1853,1529,1624,2925,2.423,4.076,5.583,6.242,6.419,7.407,8.21,8.38,8.7
"2023-01-30 01:00:00",1195,"Marena B3",36.06222,-97.21667,329,36.25,46.01,50.8,52.45,53.38,53.4,54.68,55.15,57.11,1346,1491,1615,1487,1573,1852,1529,1624,2925,2.296,3.996,5.558,6.274,6.404,7.399,8.2,8.38,8.6
"2023-01-30 02:00:00",1196,"Marena B3",36.06222,-97.21667,329,36.18,45.97,50.79,52.45,53.4,53.39,54.68,55.15,57.11,1346,1490,1614,1486,1572,1853,1529,1624,2925,2.238,3.942,5.515,6.288,6.377,7.399,8.2,8.38,8.61
"2023-01-30 03:00:00",1197,"Marena B3",36.06222,-97.21667,329,36.08,45.96,50.8,52.43,53.4,53.38,54.67,55.15,57.1,1344,1490,1613,1487,1572,1853,1529,1624,2925,2.212,3.947,5.405,6.161,6.326,7.407,8.2,8.38,8.61
"2023-01-30 04:00:00",1198,"Marena B3",36.06222,-97.21667,329,36.02,45.99,50.81,52.46,53.42,53.37,54.67,55.14,57.12,1343,1490,1613,1486,1573,1852,1529,1624,2925,2.044,3.826,5.342,6.072,6.255,7.399,8.2,8.38,8.62
"2023-01-30 05:00:00",1199,"Marena B3",36.06222,-97.21667,329,35.92,45.96,50.79,52.46,53.39,53.36,54.66,55.14,57.12,1343,1489,1611,1486,1572,1851,1529,1624,2925,2.035,3.805,5.334,6.086,6.223,7.399,8.2,8.38,8.55
"2023-01-30 06:00:00",1200,"Marena B3",36.06222,-97.21667,329,35.85,45.98,50.78,52.44,53.39,53.35,54.66,55.14,57.11,1341,1489,1611,1486,1572,1852,1529,1624,2928,1.951,3.687,5.325,6.085,6.213,7.407,8.2,8.38,8.59
"2023-01-30 07:00:00",1201,"Marena B3",36.06222,-97.21667,329,35.78,45.98,50.79,52.43,53.39,53.35,54.65,55.14,57.1,1341,1489,1611,1486,1572,1852,1529,1625,2925,1.833,3.554,5.23,6.003,6.213,7.407,8.2,8.38,8.62
"2023-01-30 08:00:00",1202,"Marena B3",36.06222,-97.21667,329,35.68,45.93,50.8,52.42,53.37,53.33,54.64,55.13,57.11,1340,1488,1610,1485,1572,1852,1529,1624,2923,1.849,3.584,5.13,5.921,6.195,7.407,8.2,8.38,8.57
"2023-01-30 09:00:00",1203,"Marena B3",36.06222,-97.21667,329,35.59,45.93,50.78,52.44,53.35,53.34,54.64,55.12,57.11,1339,1488,1609,1486,1572,1851,1529,1624,2925,1.79,3.558,5.133,5.909,6.109,7.321,8.19,8.38,8.57
"2023-01-30 10:00:00",1204,"Marena B3",36.06222,-97.21667,329,35.57,45.94,50.77,52.45,53.38,53.37,54.64,55.12,57.1,1338,1487,1609,1485,1571,1850,1529,1624,2923,1.715,3.429,5.113,5.865,6.085,7.338,8.16,8.38,8.6
"2023-01-30 11:00:00",1205,"Marena B3",36.06222,-97.21667,329,35.59,45.94,50.79,52.4,53.39,53.36,54.63,55.11,57.12,1338,1487,1608,1485,1571,1850,1529,1624,2925,1.731,3.347,5.001,5.857,6.023,7.26,8.19,8.38,8.59
"2023-01-30 12:00:00",1206,"Marena B3",36.06222,-97.21667,329,35.64,45.91,50.79,52.38,53.38,53.37,54.65,55.11,57.11,1337,1487,1607,1485,1570,1849,1529,1623,2920,1.706,3.355,4.925,5.842,6.035,7.216,8.16,8.38,8.56
"2023-01-30 13:00:00",1207,"Marena B3",36.06222,-97.21667,329,35.71,45.93,50.76,52.37,53.36,53.35,54.64,55.1,57.08,1339,1487,1607,1485,1570,1850,1528,1624,2925,1.714,3.328,4.933,5.822,5.998,7.216,8.14,8.37,8.58
"2023-01-30 14:00:00",1208,"Marena B3",36.06222,-97.21667,329,35.74,45.94,50.75,52.39,53.35,53.35,54.66,55.11,57.09,1338,1486,1607,1485,1570,1850,1529,1624,2925,1.791,3.281,4.924,5.794,6.013,7.198,8.11,8.37,8.59
"2023-01-30 15:00:00",1209,"Marena B3",36.06222,-97.21667,329,35.81,45.95,50.75,52.39,53.34,53.34,54.67,55.11,57.09,1338,1486,1606,1484,1570,1849,1529,1624,2923,1.816,3.265,4.829,5.678,5.988,7.19,8.08,8.35,8.6
"2023-01-30 16:00:00",1210,"Marena B3",36.06222,-97.21667,329,35.89,45.95,50.77,52.4,53.34,53.33,54.65,55.11,57.08,1339,1486,1606,1484,1570,1849,1529,1624,2923,1.833,3.232,4.801,5.646,5.963,7.19,8.04,8.33,8.57
"2023-01-30 17:00:00",1211,"Marena B3",36.06222,-97.21667,329,35.95,45.94,50.77,52.38,53.33,53.33,54.66,55.12,57.09,1339,1486,1606,1484,1569,1846,1528,1624,2925,1.833,3.256,4.718,5.629,5.912,7.173,8.04,8.34,8.6
"2023-01-30 18:00:00",1212,"Marena B3",36.06222,-97.21667,329,35.97,45.94,50.75,52.37,53.36,53.33,54.65,55.1,57.08,1340,1486,1606,1484,1569,1846,1528,1624,2923,1.833,3.159,4.741,5.629,5.826,7.138,7.996,8.3,8.57
"2023-01-30 19:00:00",1213,"Marena B3",36.06222,-97.21667,329,35.95,45.93,50.75,52.39,53.36,53.33,54.65,55.11,57.08,1340,1486,1605,1484,1568,1844,1528,1624,2918,1.849,3.19,4.732,5.574,5.806,7.05,7.988,8.23,8.58
"2023-01-30 20:00:00",1214,"Marena B3",36.06222,-97.21667,329,35.92,45.94,50.75,52.38,53.33,53.36,54.64,55.11,57.08,1340,1486,1605,1484,1568,1845,1528,1624,2920,1.833,3.195,4.732,5.469,5.815,7.042,7.996,8.27,8.58
"2023-01-30 21:00:00",1215,"Marena B3",36.06222,-97.21667,329,35.88,45.95,50.73,52.39,53.33,53.35,54.63,55.12,57.07,1340,1486,1605,1484,1568,1844,1528,1623,2923,1.856,3.18,4.715,5.479,5.806,6.999,7.988,8.28,8.59
"2023-01-30 22:00:00",1216,"Marena B3",36.06222,-97.21667,329,35.83,45.94,50.72,52.38,53.3,53.34,54.62,55.13,57.07,1339,1486,1605,1484,1568,1844,1528,1623,2923,1.841,3.195,4.731,5.441,5.791,6.99,7.987,8.25,8.54
"2023-01-30 23:00:00",1217,"Marena B3",36.06222,-97.21667,329,35.78,45.93,50.73,52.38,53.32,53.33,54.61,55.13,57.06,1339,1486,1605,1484,1568,1845,1528,1624,2920,1.816,3.18,4.697,5.393,5.798,6.982,7.978,8.19,8.55
"2023-01-31 00:00:00",1218,"Marena B3",36.06222,-97.21667,329,35.73,45.92,50.75,52.36,53.3,53.32,54.62,55.13,57.04,1339,1486,1605,1484,1568,1842,1528,1623,2918,1.757,3.187,4.567,5.433,5.749,6.982,7.97,8.18,8.58
"2023-01-31 01:00:00",1219,"Marena B3",36.06222,-97.21667,329,35.7,45.91,50.76,52.36,53.3,53.31,54.63,55.13,57.03,1336,1485,1604,1484,1568,1843,1528,1623,2918,1.664,3.185,4.549,5.416,5.713,6.982,7.892,8.17,8.57
"2023-01-31 02:00:00",1220,"Marena B3",36.06222,-97.21667,329,35.65,45.94,50.75,52.36,53.33,53.3,54.63,55.11,57.05,1337,1485,1604,1483,1567,1842,1528,1623,2918,1.639,3.118,4.533,5.345,5.61,6.982,7.84,8.19,8.59
"2023-01-31 03:00:00",1221,"Marena B3",36.06222,-97.21667,329,35.59,45.93,50.74,52.38,53.32,53.29,54.63,55.1,57.04,1336,1485,1604,1483,1568,1843,1528,1623,2920,1.639,3.007,4.532,5.288,5.644,6.989,7.84,8.18,8.55
"2023-01-31 04:00:00",1222,"Marena B3",36.06222,-97.21667,329,35.54,45.93,50.73,52.39,53.32,53.28,54.64,55.1,57.02,1336,1485,1603,1483,1567,1842,1528,1623,2918,1.603,2.998,4.532,5.273,5.601,6.973,7.846,8.17,8.57
"2023-01-31 05:00:00",1223,"Marena B3",36.06222,-97.21667,329,35.47,45.91,50.72,52.37,53.31,53.27,54.63,55.09,57.02,1335,1485,1603,1483,1567,1841,1528,1623,2918,1.513,2.997,4.515,5.23,5.599,6.902,7.797,8.17,8.55
"2023-01-31 06:00:00",1224,"Marena B3",36.06222,-97.21667,329,35.41,45.9,50.71,52.36,53.29,53.29,54.62,55.08,57.01,1335,1485,1603,1483,1567,1842,1528,1623,2918,1.436,2.989,4.507,5.229,5.591,6.841,7.797,8.17,8.56
"2023-01-31 07:00:00",1225,"Marena B3",36.06222,-97.21667,329,35.31,45.89,50.73,52.35,53.3,53.3,54.61,55.08,57,1334,1484,1602,1482,1567,1839,1528,1623,2918,1.429,3.005,4.472,5.237,5.583,6.825,7.788,8.17,8.57
"2023-01-31 08:00:00",1226,"Marena B3",36.06222,-97.21667,329,35.21,45.91,50.75,52.35,53.28,53.31,54.6,55.07,56.99,1333,1484,1602,1483,1567,1839,1527,1623,2915,1.42,2.91,4.35,5.237,5.574,6.782,7.788,8.15,8.59
"2023-01-31 09:00:00",1227,"Marena B3",36.06222,-97.21667,329,35.13,45.92,50.74,52.32,53.28,53.3,54.59,55.07,56.99,1333,1484,1602,1482,1567,1840,1527,1623,2913,1.395,2.783,4.324,5.237,5.532,6.773,7.788,8.11,8.57
"2023-01-31 10:00:00",1228,"Marena B3",36.06222,-97.21667,329,35.11,45.9,50.73,52.32,53.29,53.29,54.58,55.08,57,1333,1484,1602,1482,1567,1842,1527,1623,2913,1.336,2.76,4.308,5.21,5.505,6.773,7.788,8.14,8.54
"2023-01-31 11:00:00",1229,"Marena B3",36.06222,-97.21667,329,35.16,45.89,50.72,52.33,53.3,53.28,54.58,55.09,57,1333,1483,1601,1482,1566,1840,1527,1622,2915,1.318,2.791,4.315,5.213,5.397,6.772,7.788,8.08,8.57
"2023-01-31 12:00:00",1230,"Marena B3",36.06222,-97.21667,329,35.18,45.89,50.7,52.35,53.3,53.27,54.57,55.08,56.98,1332,1483,1601,1482,1566,1841,1527,1622,2915,1.319,2.799,4.315,5.089,5.4,6.781,7.762,8.07,8.57
"2023-01-31 13:00:00",1231,"Marena B3",36.06222,-97.21667,329,35.26,45.88,50.71,52.37,53.3,53.26,54.59,55.07,56.99,1333,1483,1600,1482,1566,1839,1527,1622,2913,1.41,2.799,4.315,5.029,5.386,6.755,7.771,8.04,8.57
"2023-01-31 14:00:00",1232,"Marena B3",36.06222,-97.21667,329,35.37,45.87,50.69,52.35,53.27,53.27,54.58,55.1,56.98,1332,1483,1600,1482,1566,1839,1527,1622,2913,1.436,2.783,4.289,5.001,5.384,6.72,7.736,7.98,8.55
"2023-01-31 15:00:00",1233,"Marena B3",36.06222,-97.21667,329,35.51,45.87,50.71,52.34,53.26,53.25,54.59,55.08,56.98,1334,1483,1600,1482,1565,1839,1527,1622,2915,1.444,2.799,4.203,5.009,5.384,6.712,7.684,8,8.48
"2023-01-31 16:00:00",1234,"Marena B3",36.06222,-97.21667,329,35.67,45.87,50.72,52.33,53.26,53.27,54.6,55.08,56.99,1334,1483,1600,1482,1566,1838,1527,1622,2913,1.521,2.799,4.142,5.025,5.345,6.677,7.632,7.982,8.5
"2023-01-31 17:00:00",1235,"Marena B3",36.06222,-97.21667,329,35.73,45.89,50.72,52.31,53.24,53.29,54.6,55.08,57.01,1336,1483,1600,1481,1565,1837,1527,1621,2910,1.621,2.791,4.115,5.049,5.36,6.606,7.606,7.956,8.49
"2023-01-31 18:00:00",1236,"Marena B3",36.06222,-97.21667,329,35.78,45.9,50.72,52.29,53.24,53.28,54.59,55.07,57.01,1337,1483,1600,1482,1565,1837,1527,1622,2915,1.622,2.799,4.124,5.041,5.368,6.596,7.598,7.956,8.45
"2023-01-31 19:00:00",1237,"Marena B3",36.06222,-97.21667,329,35.76,45.91,50.72,52.28,53.23,53.27,54.58,55.06,57,1335,1483,1600,1482,1565,1836,1527,1621,2910,1.639,2.791,4.124,5.057,5.36,6.62,7.58,7.956,8.46
"2023-01-31 20:00:00",1238,"Marena B3",36.06222,-97.21667,329,35.72,45.91,50.71,52.29,53.27,53.26,54.57,55.05,56.99,1335,1484,1600,1482,1565,1837,1527,1622,2908,1.622,2.791,4.124,5.025,5.305,6.588,7.588,7.956,8.39
"2023-01-31 21:00:00",1239,"Marena B3",36.06222,-97.21667,329,35.66,45.9,50.71,52.29,53.26,53.25,54.56,55.04,57,1335,1484,1600,1482,1565,1837,1527,1622,2908,1.53,2.76,4.124,5.041,5.23,6.564,7.572,7.964,8.4
"2023-01-31 22:00:00",1240,"Marena B3",36.06222,-97.21667,329,35.58,45.9,50.71,52.26,53.27,53.24,54.54,55.04,57,1335,1483,1599,1482,1565,1837,1527,1621,2910,1.469,2.775,4.115,5.008,5.161,6.564,7.58,7.971,8.39
"2023-01-31 23:00:00",1241,"Marena B3",36.06222,-97.21667,329,35.47,45.9,50.71,52.28,53.26,53.23,54.55,55.02,56.99,1334,1483,1599,1482,1565,1835,1527,1621,2908,1.445,2.791,4.123,5.014,5.193,6.564,7.572,7.956,8.38
"2023-02-01 00:00:00",1242,"Marena B3",36.06222,-97.21667,329,35.35,45.87,50.7,52.26,53.25,53.22,54.54,55.01,56.98,1334,1484,1599,1481,1565,1837,1527,1621,2903,1.427,2.799,4.115,4.958,5.184,6.564,7.571,7.946,8.36
"2023-02-01 01:00:00",1243,"Marena B3",36.06222,-97.21667,329,35.24,45.87,50.7,52.27,53.24,53.22,54.57,55,56.97,1333,1483,1598,1481,1565,1837,1526,1621,2910,1.377,2.79,4.115,4.926,5.177,6.588,7.528,7.947,8.38
"2023-02-01 02:00:00",1244,"Marena B3",36.06222,-97.21667,329,35.16,45.87,50.68,52.29,53.24,53.22,54.56,55,56.97,1332,1483,1598,1481,1565,1837,1526,1621,2908,1.294,2.758,4.098,4.961,5.184,6.546,7.554,7.92,8.36
"2023-02-01 03:00:00",1245,"Marena B3",36.06222,-97.21667,329,35.05,45.88,50.69,52.3,53.23,53.2,54.57,55,56.97,1331,1483,1598,1481,1565,1836,1526,1621,2908,1.243,2.629,4.106,4.89,5.169,6.537,7.502,7.903,8.39
"2023-02-01 04:00:00",1246,"Marena B3",36.06222,-97.21667,329,34.93,45.88,50.67,52.3,53.22,53.21,54.55,55.03,56.95,1330,1482,1598,1481,1564,1837,1526,1621,2905,1.234,2.593,4.053,4.822,5.146,6.45,7.45,7.841,8.36
"2023-02-01 05:00:00",1247,"Marena B3",36.06222,-97.21667,329,34.87,45.87,50.7,52.3,53.23,53.21,54.55,55.05,56.96,1329,1482,1598,1481,1564,1836,1526,1621,2908,1.234,2.593,3.993,4.821,5.153,6.457,7.407,7.858,8.35
"2023-02-01 06:00:00",1248,"Marena B3",36.06222,-97.21667,329,34.81,45.85,50.71,52.28,53.21,53.22,54.55,55.04,56.93,1329,1482,1598,1481,1565,1837,1526,1621,2905,1.241,2.576,3.967,4.836,5.167,6.45,7.39,7.77,8.35
"2023-02-01 07:00:00",1249,"Marena B3",36.06222,-97.21667,329,34.78,45.87,50.71,52.28,53.2,53.23,54.55,55.03,56.92,1329,1482,1597,1480,1564,1834,1526,1621,2908,1.182,2.558,3.924,4.82,5.146,6.407,7.373,7.77,8.32
"2023-02-01 08:00:00",1250,"Marena B3",36.06222,-97.21667,329,34.75,45.9,50.7,52.29,53.2,53.22,54.55,55.03,56.91,1328,1481,1597,1480,1564,1836,1526,1621,2905,1.158,2.482,3.907,4.801,5.127,6.388,7.38,7.77,8.36
"2023-02-01 09:00:00",1251,"Marena B3",36.06222,-97.21667,329,34.73,45.87,50.69,52.29,53.22,53.22,54.54,55.02,56.91,1328,1481,1596,1480,1564,1836,1526,1621,2908,1.191,2.405,3.899,4.749,5.133,6.372,7.373,7.744,8.35
"2023-02-01 10:00:00",1252,"Marena B3",36.06222,-97.21667,329,34.8,45.88,50.68,52.3,53.22,53.21,54.53,55.01,56.91,1327,1481,1596,1480,1565,1835,1525,1620,2905,1.232,2.404,3.907,4.629,5.042,6.355,7.373,7.744,8.38
"2023-02-01 11:00:00",1253,"Marena B3",36.06222,-97.21667,329,34.9,45.87,50.68,52.31,53.22,53.2,54.52,55,56.9,1328,1481,1596,1480,1564,1834,1525,1620,2903,1.25,2.387,3.872,4.686,5.016,6.363,7.38,7.744,8.34
"2023-02-01 12:00:00",1254,"Marena B3",36.06222,-97.21667,329,35.03,45.87,50.68,52.31,53.21,53.19,54.51,55,56.9,1328,1481,1596,1480,1564,1833,1526,1620,2900,1.25,2.387,3.837,4.618,4.98,6.355,7.364,7.744,8.35
"2023-02-01 13:00:00",1255,"Marena B3",36.06222,-97.21667,329,35.26,45.87,50.69,52.29,53.23,53.17,54.5,54.99,56.9,1330,1481,1596,1480,1564,1834,1526,1620,2895,1.226,2.379,3.82,4.625,4.954,6.386,7.38,7.752,8.31
"2023-02-01 14:00:00",1256,"Marena B3",36.06222,-97.21667,329,35.49,45.87,50.67,52.28,53.21,53.18,54.49,54.98,56.9,1330,1481,1596,1480,1563,1832,1526,1620,2898,1.25,2.387,3.828,4.633,4.995,6.321,7.373,7.744,8.34
"2023-02-01 15:00:00",1257,"Marena B3",36.06222,-97.21667,329,35.63,45.87,50.7,52.27,53.19,53.19,54.49,54.96,56.89,1332,1481,1596,1480,1563,1831,1526,1621,2898,1.353,2.405,3.742,4.625,4.938,6.302,7.38,7.743,8.3
"2023-02-01 16:00:00",1258,"Marena B3",36.06222,-97.21667,329,35.75,45.88,50.69,52.26,53.2,53.18,54.48,54.96,56.9,1333,1482,1596,1480,1563,1830,1526,1620,2898,1.445,2.481,3.742,4.617,4.96,6.294,7.364,7.743,8.28
"2023-02-01 17:00:00",1259,"Marena B3",36.06222,-97.21667,329,35.82,45.86,50.68,52.26,53.2,53.2,54.47,54.95,56.92,1335,1482,1596,1480,1563,1828,1526,1620,2893,1.547,2.593,3.75,4.592,4.952,6.242,7.355,7.743,8.23
"2023-02-01 18:00:00",1260,"Marena B3",36.06222,-97.21667,329,35.81,45.87,50.7,52.26,53.19,53.21,54.47,54.95,56.91,1336,1482,1596,1480,1563,1829,1526,1620,2895,1.646,2.593,3.732,4.599,4.919,6.18,7.303,7.734,8.2
"2023-02-01 19:00:00",1261,"Marena B3",36.06222,-97.21667,329,35.83,45.88,50.68,52.26,53.18,53.2,54.48,54.95,56.91,1336,1482,1596,1480,1562,1829,1526,1620,2890,1.654,2.593,3.768,4.59,4.884,6.155,7.269,7.744,8.2
"2023-02-01 20:00:00",1262,"Marena B3",36.06222,-97.21667,329,35.82,45.89,50.69,52.26,53.19,53.19,54.49,54.93,56.91,1335,1482,1596,1480,1562,1828,1526,1620,2893,1.631,2.618,3.881,4.556,4.852,6.179,7.234,7.664,8.21
"2023-02-01 21:00:00",1263,"Marena B3",36.06222,-97.21667,329,35.81,45.9,50.66,52.26,53.21,53.19,54.5,54.95,56.91,1336,1482,1596,1480,1562,1827,1526,1620,2890,1.639,2.618,3.828,4.514,4.86,6.121,7.234,7.655,8.18
"2023-02-01 22:00:00",1264,"Marena B3",36.06222,-97.21667,329,35.83,45.9,50.66,52.25,53.21,53.19,54.49,54.94,56.9,1335,1482,1596,1480,1562,1827,1526,1620,2890,1.639,2.61,3.863,4.533,4.823,6.154,7.2,7.602,8.16
"2023-02-01 23:00:00",1265,"Marena B3",36.06222,-97.21667,329,35.85,45.88,50.66,52.27,53.21,53.18,54.5,54.92,56.88,1337,1482,1597,1480,1562,1827,1526,1620,2890,1.698,2.627,3.881,4.555,4.772,6.094,7.217,7.655,8.16
"2023-02-02 00:00:00",1266,"Marena B3",36.06222,-97.21667,329,35.86,45.89,50.65,52.27,53.2,53.18,54.48,54.98,56.87,1337,1482,1596,1480,1562,1827,1526,1620,2883,1.756,2.644,3.88,4.545,4.772,6.119,7.174,7.594,8.17
"2023-02-02 01:00:00",1267,"Marena B3",36.06222,-97.21667,329,35.86,45.88,50.65,52.28,53.2,53.19,54.48,54.97,56.88,1337,1483,1597,1480,1562,1827,1526,1620,2888,1.782,2.644,3.889,4.556,4.747,6.068,7.18,7.558,8.16
"2023-02-02 02:00:00",1268,"Marena B3",36.06222,-97.21667,329,35.95,45.88,50.65,52.28,53.19,53.2,54.47,54.97,56.86,1337,1483,1597,1481,1563,1826,1526,1620,2885,1.806,2.722,3.873,4.547,4.762,6.069,7.173,7.557,8.14
"2023-02-02 03:00:00",1269,"Marena B3",36.06222,-97.21667,329,36.14,45.89,50.67,52.25,53.2,53.22,54.46,54.95,56.85,1338,1483,1597,1481,1562,1825,1526,1620,2883,1.848,2.722,3.873,4.53,4.771,6.014,7.173,7.548,8.15
"2023-02-02 04:00:00",1270,"Marena B3",36.06222,-97.21667,329,36.21,45.88,50.67,52.28,53.2,53.2,54.45,54.95,56.86,1339,1483,1597,1481,1562,1825,1526,1620,2880,1.841,2.773,3.881,4.466,4.747,5.971,7.156,7.54,8.14
"2023-02-02 05:00:00",1271,"Marena B3",36.06222,-97.21667,329,36.22,45.87,50.65,52.28,53.18,53.22,54.44,54.95,56.86,1340,1483,1597,1481,1562,1824,1526,1620,2883,1.841,2.749,3.889,4.476,4.77,5.954,7.165,7.541,8.14
"2023-02-02 06:00:00",1272,"Marena B3",36.06222,-97.21667,329,36.23,45.87,50.66,52.26,53.17,53.2,54.44,54.93,56.86,1341,1483,1597,1481,1562,1824,1526,1620,2883,1.833,2.791,3.854,4.475,4.754,5.938,7.165,7.54,8.14
"2023-02-02 07:00:00",1273,"Marena B3",36.06222,-97.21667,329,36.23,45.88,50.66,52.29,53.18,53.21,54.45,54.93,56.86,1340,1483,1597,1481,1561,1824,1526,1619,2880,1.841,2.79,3.88,4.484,4.762,5.954,7.112,7.532,8.12
"2023-02-02 08:00:00",1274,"Marena B3",36.06222,-97.21667,329,36.22,45.88,50.66,52.27,53.16,53.19,54.46,54.92,56.86,1340,1483,1597,1481,1562,1823,1526,1620,2880,1.907,2.791,3.898,4.433,4.77,5.961,7.13,7.532,8.09
"2023-02-02 09:00:00",1275,"Marena B3",36.06222,-97.21667,329,36.21,45.89,50.65,52.28,53.17,53.19,54.46,54.91,56.87,1340,1483,1598,1481,1562,1823,1526,1619,2880,1.892,2.791,3.881,4.466,4.754,5.961,7.122,7.532,8.07
"2023-02-02 10:00:00",1276,"Marena B3",36.06222,-97.21667,329,36.22,45.89,50.65,52.29,53.17,53.17,54.45,54.9,56.88,1341,1483,1598,1481,1561,1823,1526,1619,2875,1.985,2.799,3.899,4.427,4.754,5.961,7.122,7.532,7.993
"2023-02-02 11:00:00",1277,"Marena B3",36.06222,-97.21667,329,36.42,45.9,50.66,52.29,53.15,53.17,54.47,54.9,56.86,1343,1484,1598,1481,1561,1822,1526,1619,2872,2.128,2.783,3.872,4.425,4.745,5.955,7.009,7.514,7.99
"2023-02-02 12:00:00",1278,"Marena B3",36.06222,-97.21667,329,36.58,45.93,50.66,52.28,53.16,53.17,54.48,54.89,56.87,1345,1484,1598,1481,1561,1820,1527,1620,2875,2.642,2.791,3.89,4.44,4.745,5.955,7.042,7.531,7.982
"2023-02-02 13:00:00",1279,"Marena B3",36.06222,-97.21667,329,36.62,45.92,50.66,52.29,53.16,53.15,54.46,54.89,56.87,1351,1484,1599,1481,1562,1820,1527,1619,2875,3.393,2.912,3.897,4.398,4.77,5.946,6.983,7.532,7.974
"2023-02-02 14:00:00",1280,"Marena B3",36.06222,-97.21667,329,36.56,45.93,50.67,52.29,53.15,53.16,54.46,54.88,56.86,1356,1485,1600,1482,1561,1819,1527,1620,2872,4.518,3.128,3.907,4.422,4.735,5.961,6.975,7.523,7.958
"2023-02-02 15:00:00",1281,"Marena B3",36.06222,-97.21667,329,36.48,45.94,50.69,52.28,53.18,53.15,54.44,54.9,56.85,1361,1486,1601,1482,1561,1818,1527,1619,2877,5.391,3.483,3.907,4.467,4.71,5.954,6.966,7.487,7.963
"2023-02-02 16:00:00",1282,"Marena B3",36.06222,-97.21667,329,36.45,45.96,50.67,52.28,53.19,53.14,54.45,54.92,56.85,1362,1489,1602,1482,1561,1818,1527,1619,2875,5.4,3.824,4.037,4.475,4.728,5.961,6.983,7.415,7.956
"2023-02-02 17:00:00",1283,"Marena B3",36.06222,-97.21667,329,36.42,45.98,50.68,52.26,53.17,53.14,54.45,54.9,56.84,1362,1490,1602,1482,1561,1816,1527,1619,2870,5.493,4.024,4.15,4.522,4.728,5.946,6.957,7.408,7.956
"2023-02-02 18:00:00",1284,"Marena B3",36.06222,-97.21667,329,36.42,45.99,50.68,52.27,53.17,53.14,54.44,54.88,56.84,1363,1491,1603,1482,1561,1816,1527,1619,2867,5.104,4.241,4.298,4.591,4.693,5.968,6.966,7.426,7.932
"2023-02-02 19:00:00",1285,"Marena B3",36.06222,-97.21667,329,36.44,46.01,50.71,52.28,53.15,53.13,54.44,54.89,56.83,1359,1491,1604,1482,1561,1816,1527,1619,2867,4.416,4.308,4.384,4.617,4.727,5.938,6.949,7.373,7.963
"2023-02-02 20:00:00",1286,"Marena B3",36.06222,-97.21667,329,36.41,46,50.69,52.28,53.15,53.13,54.45,54.91,56.82,1356,1492,1605,1482,1561,1817,1527,1618,2870,3.943,4.308,4.524,4.617,4.704,5.954,6.914,7.372,7.955
"2023-02-02 21:00:00",1287,"Marena B3",36.06222,-97.21667,329,36.39,46,50.71,52.31,53.16,53.13,54.43,54.89,56.81,1355,1491,1605,1482,1561,1818,1526,1619,2872,3.547,4.185,4.532,4.637,4.746,5.944,6.949,7.346,7.956
